service_id,date,exception_type
"PYRENEES_ATLANTIQUES:Timetable:8890",20241016,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241017,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241018,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241019,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241020,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241021,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241022,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241023,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241024,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241025,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241026,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241027,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241028,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241029,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241030,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241031,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241101,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241102,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241103,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241104,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241105,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241106,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241107,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241108,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241109,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241110,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241111,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241112,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241113,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241114,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241115,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241116,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241117,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241118,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241119,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241120,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241121,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241122,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241123,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241124,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241125,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241126,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241127,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241128,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241129,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241130,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241201,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241202,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241203,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241204,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241205,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241206,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241207,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241208,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241209,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241210,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241211,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241212,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241213,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241214,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241215,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241216,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241217,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241218,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241219,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241220,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241221,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241222,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241223,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241224,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241225,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241226,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241227,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241228,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241229,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241230,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241231,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250101,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250102,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250103,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250104,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250105,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250106,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250107,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250108,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250109,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250110,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250111,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250112,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250113,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250114,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250115,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250116,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250117,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250118,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250119,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250120,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250121,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250122,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250123,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250124,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250125,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250126,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250127,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250128,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250129,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250130,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250131,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250201,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250202,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250203,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250204,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250205,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250206,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250207,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250208,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250209,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250210,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250211,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250212,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250213,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250214,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250215,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250216,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250217,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250218,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250219,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250220,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250221,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250222,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250223,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250224,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250225,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250226,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250227,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250228,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250301,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250302,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250303,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250304,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250305,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250306,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250307,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250308,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250309,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250310,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250311,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250312,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250313,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250314,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250315,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250316,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250317,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250318,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250319,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250320,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250321,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250322,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250323,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250324,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250325,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250326,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250327,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250328,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250329,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250330,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250331,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250401,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250402,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250403,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250404,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250405,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250406,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250407,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250408,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250409,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250410,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250411,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250412,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250413,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250414,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250415,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250416,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250417,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250418,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250419,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250420,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250421,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250422,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250423,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250424,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250425,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250426,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250427,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250428,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250429,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250430,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250501,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250502,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250503,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250504,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250505,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250506,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250507,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250508,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250509,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250510,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250511,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250512,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250513,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250514,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250515,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250516,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250517,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250518,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250519,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250520,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250521,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250522,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250523,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250524,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250525,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250526,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250527,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250528,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250529,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250530,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250531,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250601,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250602,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250603,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250604,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250605,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250606,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250607,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250608,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250609,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250610,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250611,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250612,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250613,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250614,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250615,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250616,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250617,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250618,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250619,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250620,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250621,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250622,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250623,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250624,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250625,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250626,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250627,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250628,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250629,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250630,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250714,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20250815,2
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241007,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241008,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241009,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241010,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241011,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241012,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241014,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241015,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241016,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241017,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241018,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241019,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241021,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241022,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241023,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241024,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241025,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241026,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241028,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241029,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241030,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241031,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241102,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241104,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241105,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241106,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241107,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241108,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241109,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241112,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241113,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241114,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241115,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241116,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241118,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241119,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241120,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241121,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241122,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241123,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241125,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241126,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241127,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241128,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241129,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241130,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241202,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241203,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241204,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241205,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241206,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241207,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241209,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241210,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241211,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241212,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241213,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241214,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241216,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241217,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241218,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241219,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241220,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241221,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241223,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241224,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241226,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241227,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241228,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241230,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20241231,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250102,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250103,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250104,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250106,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250107,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250108,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250109,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250110,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250111,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250113,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250114,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250115,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250116,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250117,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250118,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250120,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250121,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250122,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250123,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250124,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250125,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250127,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250128,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250129,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250130,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250131,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250201,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250203,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250204,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250205,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250206,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250207,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250208,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250210,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250211,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250212,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250213,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250214,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250215,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250217,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250218,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250219,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250220,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250221,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250222,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250224,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250225,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250226,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250227,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250228,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250301,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250303,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250304,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250305,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250306,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250307,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250308,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250310,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250311,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250312,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250313,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250314,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250315,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250317,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250318,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250319,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250320,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250321,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250322,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250324,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250325,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250326,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250327,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250328,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250329,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250331,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250401,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250402,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250403,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250404,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250405,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250407,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250408,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250409,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250410,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250411,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250412,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250414,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250415,1
"PYRENEES_ATLANTIQUES:Timetable:4162-4649",20250416,1
